genes,functions,ir_count,region,id,start,end,size
gene-b1373,tfaR,153,coding,gene-b1373,1432410,1432986,577
gene-b1374,pinR,155,coding,gene-b1374,1433083,1433674,592
gene-b1375,ynaE,106,coding,gene-b1375,1433990,1434224,235
gene-b1376,uspF,164,coding,gene-b1376,1435184,1435619,436
gene-b1377,ompN,298,coding,gene-b1377,1435759,1436893,1135
gene-b1378,ydbK,947,coding,gene-b1378,1437259,1440784,3526
gene-b1379,hslJ,101,coding,gene-b1379,1441320,1441743,424
gene-b1380,ldhA,260,coding,gene-b1380,1441853,1442843,991
gene-b1381,ydbH,695,coding,gene-b1381,1443050,1445690,2641
gene-b1382,ynbE,41,coding,gene-b1382,1445686,1445872,187
gene-b1383,ydbL,74,coding,gene-b1383,1445879,1446206,328
gene-b1384,feaR,251,coding,gene-b1384,1446377,1447283,907
gene-b1385,feaB,400,coding,gene-b1385,1447518,1449018,1501
gene-b1386,tynA,564,coding,gene-b1386,1449075,1451349,2275
gene-b1387,paaZ,532,coding,gene-b1387,1451596,1453642,2047
gene-b1388,paaA,289,coding,gene-b1388,1453926,1454856,931
gene-b1389,paaB,67,coding,gene-b1389,1454867,1455155,289
gene-b1390,paaC,161,coding,gene-b1390,1455163,1455910,748
gene-b1391,paaD,132,coding,gene-b1391,1455924,1456422,499
gene-b1392,paaE,284,coding,gene-b1392,1456429,1457500,1072
gene-b1393,paaF,185,coding,gene-b1393,1457496,1458264,769
gene-b1394,paaG,198,coding,gene-b1394,1458263,1459052,790
gene-b1395,paaH,371,coding,gene-b1395,1459053,1460481,1429
gene-b1396,paaI,122,coding,gene-b1396,1460470,1460893,424
gene-b1397,paaJ,339,coding,gene-b1397,1460892,1462098,1207
gene-b1398,paaK,344,coding,gene-b1398,1462124,1463438,1315
gene-b1399,paaX,248,coding,gene-b1399,1463538,1464489,952
gene-b1400,paaY,171,coding,gene-b1400,1464470,1465061,592
gene-b1402,insD2,254,coding,gene-b1402,1467920,1468826,907
gene-b1403,insC2,78,coding,gene-b1403,1468783,1469149,367
gene-b1404,insI2,326,coding,gene-b1404,1469357,1470509,1153
gene-b1406,pdxI,266,coding,gene-b1406,1474220,1475081,862
gene-b1407,ydbD,636,coding,gene-b1407,1475143,1477450,2308
gene-b1408,ynbA,157,coding,gene-b1408,1477620,1478226,607
gene-b1409,ynbB,194,coding,gene-b1409,1478225,1479122,898
gene-b1410,ynbC,477,coding,gene-b1410,1479137,1480895,1759
gene-b1411,ynbD,279,coding,gene-b1411,1480908,1482201,1294
gene-b1412,azoR,172,coding,gene-b1412,1482254,1482860,607
gene-b1413,hrpA,1017,coding,gene-b1413,1483060,1486963,3904
gene-b1414,ydcF,246,coding,gene-b1414,1487234,1488035,802
gene-b1415,aldA,401,coding,gene-b1415,1488231,1489671,1441
gene-b1418,cybB,170,coding,gene-b1418,1490901,1491432,532
gene-b1419,ydcA,63,coding,gene-b1419,1491676,1491850,175
gene-b1420,mokB,14,coding,gene-b1420,1491961,1492129,169
gene-b1421,trg,483,coding,gene-b1421,1492469,1494110,1642
gene-b1422,ydcI,227,coding,gene-b1422,1494147,1495071,925
gene-b1423,ydcJ,334,coding,gene-b1423,1495287,1496631,1345
gene-b1424,opgD,476,coding,gene-b1424,1496855,1498511,1657
gene-b1426,ydcH,64,coding,gene-b1426,1498650,1498875,226
gene-b1427,rimL,150,coding,gene-b1427,1498937,1499477,541
gene-b1428,ydcK,245,coding,gene-b1428,1499468,1500449,982
gene-b1429,tehA,260,coding,gene-b1429,1500572,1501565,994
gene-b1430,tehB,141,coding,gene-b1430,1501561,1502155,595
gene-b1431,ydcL,219,coding,gene-b1431,1502456,1503125,670
gene-b1432,insQ,374,coding,gene-b1432,1503656,1504865,1210
gene-b1433,ydcO,286,coding,gene-b1433,1504904,1506080,1177
gene-b1434,sutR,145,coding,gene-b1434,1506171,1506708,538
gene-b1435,rlhA,492,coding,gene-b1435,1506780,1508742,1963
gene-b1436,yncJ,64,coding,gene-b1436,1508833,1509064,232
gene-b1438,hicB,117,coding,gene-b1438,1509507,1509924,418
gene-b1439,ydcR,367,coding,gene-b1439,1510002,1511409,1408
gene-b1440,ydcS,332,coding,gene-b1440,1511653,1512799,1147
gene-b1441,ydcT,252,coding,gene-b1441,1512816,1513830,1015
gene-b1442,ydcU,214,coding,gene-b1442,1513830,1514772,943
gene-b1443,ydcV,206,coding,gene-b1443,1514761,1515556,796
gene-b1444,patD,378,coding,gene-b1444,1515577,1517002,1426
gene-b1445,ortT,71,coding,gene-b1445,1517388,1517562,175
gene-b1446,ydcY,63,coding,gene-b1446,1517647,1517881,235
gene-b1447,ydcZ,110,coding,gene-b1447,1517881,1518331,451
gene-b1448,mnaT,122,coding,gene-b1448,1518327,1518846,520
gene-b1449,curA,250,coding,gene-b1449,1519026,1520064,1039
gene-b1450,mcbR,197,coding,gene-b1450,1520261,1520927,667
gene-b1451,yncD,516,coding,gene-b1451,1520962,1523065,2104
gene-b1452,yncE,266,coding,gene-b1452,1523306,1524368,1063
gene-b1453,ansP,332,coding,gene-b1453,1524480,1525980,1501
gene-b1454,yncG,194,coding,gene-b1454,1526246,1526864,619
gene-b1455,yncH,69,coding,gene-b1455,1526939,1527152,214
gene-b1457,ydcD,209,coding,gene-b1457,1529921,1530404,484
gene-b1460,ydcC,360,coding,gene-b1460,1531815,1532952,1138
gene-b1461,pptA,86,coding,gene-b1461,1533051,1533285,235
gene-b1462,yddH,128,coding,gene-b1462,1533281,1533851,571
gene-b1463,nhoA,210,coding,gene-b1463,1534023,1534869,847
gene-b1464,yddE,259,coding,gene-b1464,1534964,1535858,895
gene-b1465,narV,155,coding,gene-b1465,1535936,1536617,682
gene-b1466,narW,170,coding,gene-b1466,1536613,1537309,697
gene-b1467,narY,375,coding,gene-b1467,1537308,1538853,1546
gene-b1468,narZ,990,coding,gene-b1468,1538849,1542590,3742
gene-b1469,narU,333,coding,gene-b1469,1542671,1544060,1390
gene-b1471,yddK,389,coding,gene-b1471,1544757,1545714,958
gene-b1472,yddL,74,coding,gene-b1472,1545737,1546028,292
gene-b1473,yddG,279,coding,gene-b1473,1546287,1547169,883
gene-b1474,fdnG,832,coding,gene-b1474,1547400,1550448,3049
gene-b1475,fdnH,211,coding,gene-b1475,1550460,1551345,886
gene-b1476,fdnI,150,coding,gene-b1476,1551337,1551991,655
gene-b1477,yddM,117,coding,gene-b1477,1552397,1552682,286
gene-b1478,adhP,238,coding,gene-b1478,1552827,1553838,1012
gene-b1479,maeA,425,coding,gene-b1479,1553971,1555669,1699
gene-b1480,sra,42,coding,gene-b1480,1555825,1555963,139
gene-b1481,bdm,73,coding,gene-b1481,1556064,1556280,217
gene-b1482,osmC,151,coding,gene-b1482,1556624,1557056,433
gene-b1483,ddpF,258,coding,gene-b1483,1557111,1558038,928
gene-b1484,ddpD,271,coding,gene-b1484,1558030,1559017,988
gene-b1485,ddpC,224,coding,gene-b1485,1559013,1559910,898
gene-b1486,ddpB,242,coding,gene-b1486,1559906,1560929,1024
gene-b1487,ddpA,357,coding,gene-b1487,1560930,1562481,1552
gene-b1488,ddpX,151,coding,gene-b1488,1562494,1563076,583
gene-b1489,dosP,664,coding,gene-b1489,1563333,1565733,2401
gene-b1490,dosC,367,coding,gene-b1490,1565757,1567140,1384
gene-b1491,digH,389,coding,gene-b1491,1567503,1568823,1321
gene-b1492,gadC,343,coding,gene-b1492,1568953,1570489,1537
gene-b1493,gadB,381,coding,gene-b1493,1570644,1572045,1402
gene-b1494,pqqL,816,coding,gene-b1494,1572406,1575202,2797
gene-b1495,yddB,642,coding,gene-b1495,1575246,1577619,2374
gene-b1496,yddA,435,coding,gene-b1496,1577656,1579342,1687
gene-b1497,ydeM,351,coding,gene-b1497,1579632,1580790,1159
gene-b1498,ydeN,433,coding,gene-b1498,1580841,1582524,1684
gene-b1499,ydeO,265,coding,gene-b1499,1582925,1583687,763
gene-b1500,safA,47,coding,gene-b1500,1583761,1583959,199
gene-b1501,ydeP,650,coding,gene-b1501,1584206,1586486,2281
gene-b1502,ydeQ,290,coding,gene-b1502,1586819,1587734,916
gene-b1503,ydeR,111,coding,gene-b1503,1587792,1588296,505
gene-b1504,ydeS,141,coding,gene-b1504,1588308,1588839,532
gene-b1505,ydeT,293,coding,gene-b1505,1588852,1590001,1150
gene-b1507,hipA,396,coding,gene-b1507,1590853,1592176,1324
gene-b1508,hipB,62,coding,gene-b1508,1592175,1592442,268
gene-b1511,lsrK,434,coding,gene-b1511,1598616,1600209,1594
gene-b1512,lsrR,248,coding,gene-b1512,1600287,1601241,955
gene-b1513,lsrA,440,coding,gene-b1513,1601489,1603025,1537
gene-b1514,lsrC,234,coding,gene-b1514,1603018,1604047,1030
gene-b1515,lsrD,233,coding,gene-b1515,1604046,1605039,994
gene-b1516,lsrB,251,coding,gene-b1516,1605050,1606073,1024
gene-b1517,lsrF,244,coding,gene-b1517,1606099,1606975,877
gene-b1518,lsrG,76,coding,gene-b1518,1606998,1607289,292
gene-b1519,tam,205,coding,gene-b1519,1607345,1608104,760
gene-b1520,yneE,185,coding,gene-b1520,1608107,1609022,916
gene-b1521,uxaB,437,coding,gene-b1521,1609228,1610680,1453
gene-b1522,dgcF,243,coding,gene-b1522,1610906,1611854,949
gene-b1523,yneG,114,coding,gene-b1523,1611965,1612325,361
gene-b1524,glsB,234,coding,gene-b1524,1612324,1613251,928
gene-b1525,sad,354,coding,gene-b1525,1613314,1614703,1390
gene-b1526,yneJ,263,coding,gene-b1526,1614803,1615685,883
gene-b1527,yneK,311,coding,gene-b1527,1615762,1616878,1117
gene-b1528,ydeA,299,coding,gene-b1528,1617027,1618218,1192
gene-b1529,marC,157,coding,gene-b1529,1618242,1618908,667
gene-b1530,marR,131,coding,gene-b1530,1619119,1619554,436
gene-b1531,marA,90,coding,gene-b1531,1619573,1619957,385
gene-b1532,marB,56,coding,gene-b1532,1619988,1620207,220
gene-b1533,eamA,177,coding,gene-b1533,1620237,1621137,901
gene-b1534,ydeE,294,coding,gene-b1534,1621331,1622519,1189
gene-b1535,dgcZ,238,coding,gene-b1535,1622959,1623850,892
gene-b1536,ydeI,144,coding,gene-b1536,1624104,1624497,394
gene-b1537,ydeJ,182,coding,gene-b1537,1624772,1625291,520
gene-b1538,dcp,542,coding,gene-b1538,1625334,1627380,2047
gene-b1539,ydfG,217,coding,gene-b1539,1627516,1628263,748
gene-b1540,rspR,181,coding,gene-b1540,1628351,1629038,688
gene-b1541,ydfZ,69,coding,gene-b1541,1629214,1629418,205
gene-b1542,ydfI,389,coding,gene-b1542,1629452,1630913,1462
gene-b1543,ydfJ,320,coding,gene-b1543,1631001,1632285,1285
gene-b1544,ydfK,61,coding,gene-b1544,1633071,1633305,235
gene-b1545,pinQ,208,coding,gene-b1545,1633621,1634212,592
gene-b1546,tfaQ,172,coding,gene-b1546,1634309,1634885,577
gene-b1547,stfQ,252,coding,gene-b1547,1634884,1635847,964
gene-b1548,nohA,139,coding,gene-b1548,1635797,1636367,571
gene-b1549,ydfO,159,coding,gene-b1549,1637046,1637457,412
gene-b1550,gnsB,88,coding,gene-b1550,1637608,1637782,175
gene-b1551,ynfN,84,coding,gene-b1551,1637953,1638109,157
gene-b1552,cspI,69,coding,gene-b1552,1638454,1638667,214
gene-b1553,rzpQ,85,coding,gene-b1553,1639029,1639527,499
gene-b1554,rrrQ,137,coding,gene-b1554,1639523,1640057,535
gene-b1555,ydfR,80,coding,gene-b1555,1640053,1640365,313
gene-b1556,essQ,50,coding,gene-b1556,1640369,1640585,217
gene-b1557,cspB,116,coding,gene-b1557,1641338,1641554,217
gene-b1558,cspF,89,coding,gene-b1558,1641854,1642067,214
gene-b1559,ydfT,228,coding,gene-b1559,1642488,1643241,754
gene-b1560,ydfU,280,coding,gene-b1560,1643254,1644304,1051
gene-b1561,rem,84,coding,gene-b1561,1644650,1644902,253
gene-b1562,hokD,64,coding,gene-b1562,1645118,1645274,157
gene-b1563,relE,69,coding,gene-b1563,1645345,1645633,289
gene-b1564,relB,56,coding,gene-b1564,1645632,1645872,241
gene-b1565,ydfV,78,coding,gene-b1565,1645896,1646202,307
gene-b1566,flxA,94,coding,gene-b1566,1646404,1646737,334
gene-b1567,ydfW,66,coding,gene-b1567,1647173,1647323,151
gene-b1568,ydfX,74,coding,gene-b1568,1647345,1647636,292
gene-b1569,dicC,66,coding,gene-b1569,1647619,1647850,232
gene-b1570,dicA,107,coding,gene-b1570,1647933,1648341,409
gene-b1571,ydfA,61,coding,gene-b1571,1648507,1648663,157
gene-b1572,ydfB,37,coding,gene-b1572,1648664,1648793,130
gene-b1573,ydfC,59,coding,gene-b1573,1648822,1649041,220
gene-b1574,dicF,48,coding,gene-b1574,1649381,1649434,54
gene-b1575,dicB,60,coding,gene-b1575,1649608,1649797,190
gene-b1576,ydfD,47,coding,gene-b1576,1649793,1649985,193
gene-b1580,rspB,285,coding,gene-b1580,1652895,1653915,1021
gene-b1581,rspA,312,coding,gene-b1581,1653926,1655141,1216
gene-b1582,ynfA,85,coding,gene-b1582,1655346,1655673,328
gene-b1583,ynfB,97,coding,gene-b1583,1655807,1656149,343
gene-b1584,speG,138,coding,gene-b1584,1656183,1656744,562
gene-b1585,ynfC,166,coding,gene-b1585,1656746,1657457,712
gene-b1586,ynfD,98,coding,gene-b1586,1657564,1657870,307
gene-b1587,ynfE,684,coding,gene-b1587,1658068,1660495,2428
gene-b1588,ynfF,645,coding,gene-b1588,1660555,1662979,2425
gene-b1589,ynfG,165,coding,gene-b1589,1662989,1663607,619
gene-b1590,ynfH,185,coding,gene-b1590,1663608,1664463,856
gene-b1591,dmsD,188,coding,gene-b1591,1664505,1665120,616
gene-b1592,clcB,321,coding,gene-b1592,1665314,1666571,1258
gene-b1593,bidA,149,coding,gene-b1593,1666523,1667219,697
gene-b1594,mlc,342,coding,gene-b1594,1667343,1668564,1222
gene-b1595,ynfL,225,coding,gene-b1595,1668698,1669592,895
gene-b1596,ynfM,262,coding,gene-b1596,1669698,1670952,1255
gene-b1597,asr,115,coding,gene-b1597,1671375,1671684,310
gene-b1598,ydgD,214,coding,gene-b1598,1671959,1672781,823
gene-b1599,mdtI,79,coding,gene-b1599,1672819,1673149,331
gene-b1600,mdtJ,95,coding,gene-b1600,1673135,1673501,367
gene-b1601,tqsA,252,coding,gene-b1601,1673912,1674947,1036
gene-b1602,pntB,318,coding,gene-b1602,1674971,1676360,1390
gene-b1603,pntA,411,coding,gene-b1603,1676370,1677903,1534
gene-b1604,ydgH,276,coding,gene-b1604,1678426,1679371,946
gene-b1605,ydgI,364,coding,gene-b1605,1679556,1680939,1384
gene-b1606,folM,190,coding,gene-b1606,1680975,1681698,724
gene-b1607,ydgC,70,coding,gene-b1607,1681694,1682030,337
gene-b1608,rstA,190,coding,gene-b1608,1682158,1682878,721
gene-b1609,rstB,342,coding,gene-b1609,1682881,1684183,1303
gene-b1610,tus,246,coding,gene-b1610,1684258,1685188,931
gene-b1611,fumC,360,coding,gene-b1611,1685184,1686588,1405
gene-b1612,fumA,423,coding,gene-b1612,1686730,1688377,1648
gene-b1613,manA,355,coding,gene-b1613,1688575,1689751,1177
gene-b1614,ydgA,398,coding,gene-b1614,1689851,1691360,1510
gene-b1615,uidC,335,coding,gene-b1615,1691585,1692851,1267
gene-b1616,uidB,327,coding,gene-b1616,1692889,1694263,1375
gene-b1617,uidA,473,coding,gene-b1617,1694259,1696071,1813
gene-b1618,uidR,191,coding,gene-b1618,1696461,1697052,592
gene-b1619,hdhA,238,coding,gene-b1619,1697272,1698040,769
gene-b1620,malI,272,coding,gene-b1620,1698151,1699180,1030
gene-b1621,malX,444,coding,gene-b1621,1699354,1700947,1594
gene-b1622,malY,324,coding,gene-b1622,1700956,1702129,1174
gene-b1623,add,282,coding,gene-b1623,1702232,1703234,1003
gene-b1624,ydgJ,243,coding,gene-b1624,1703267,1704308,1042
gene-b1625,cnu,98,coding,gene-b1625,1704948,1705164,217
gene-b1626,ydgK,123,coding,gene-b1626,1705249,1705690,442
gene-b1627,rsxA,149,coding,gene-b1627,1705766,1706348,583
gene-b1628,rsxB,147,coding,gene-b1628,1706347,1706926,580
gene-b1629,rsxC,575,coding,gene-b1629,1706918,1709141,2224
gene-b1630,rsxD,251,coding,gene-b1630,1709141,1710200,1060
gene-b1631,rsxG,164,coding,gene-b1631,1710203,1710824,622
gene-b1632,rsxE,178,coding,gene-b1632,1710827,1711523,697
gene-b1633,nth,147,coding,gene-b1633,1711522,1712158,637
gene-b1634,dtpA,410,coding,gene-b1634,1712768,1714271,1504
gene-b1635,gstA,159,coding,gene-b1635,1714376,1714982,607
gene-b1636,pdxY,228,coding,gene-b1636,1715025,1715889,865
gene-b1637,tyrS,335,coding,gene-b1637,1715947,1717222,1276
gene-b1638,pdxH,185,coding,gene-b1638,1717350,1718007,658
gene-b1639,mliC,82,coding,gene-b1639,1718065,1718395,331
gene-b1640,anmK,313,coding,gene-b1640,1718492,1719602,1111
gene-b1641,slyB,138,coding,gene-b1641,1719875,1720343,469
gene-b1642,slyA,106,coding,gene-b1642,1720389,1720824,436
gene-b1643,ydhI,91,coding,gene-b1643,1721024,1721261,238
gene-b1644,ydhJ,224,coding,gene-b1644,1721263,1722121,859
gene-b1645,ydhK,531,coding,gene-b1645,1722120,1724133,2014
gene-b1646,sodC,129,coding,gene-b1646,1724133,1724655,523
gene-b1647,ydhF,211,coding,gene-b1647,1724735,1725632,898
gene-b1648,ydhL,60,coding,gene-b1648,1725680,1725920,241
gene-b1649,nemR,177,coding,gene-b1649,1726022,1726622,601
gene-b1650,nemA,281,coding,gene-b1650,1726658,1727756,1099
gene-b1651,gloA,114,coding,gene-b1651,1727836,1728244,409
gene-b1652,rnt,188,coding,gene-b1652,1728346,1728994,649
gene-b1653,lhr,1225,coding,gene-b1653,1729086,1733703,4618
gene-b1654,grxD,91,coding,gene-b1654,1733753,1734101,349
gene-b1655,mepH,221,coding,gene-b1655,1734434,1735250,817
gene-b1656,sodB,163,coding,gene-b1656,1735377,1735959,583
gene-b1657,ydhP,287,coding,gene-b1657,1736120,1737290,1171
gene-b1658,purR,326,coding,gene-b1658,1737843,1738869,1027
gene-b1659,punR,253,coding,gene-b1659,1738865,1739798,934
gene-b1660,punC,319,coding,gene-b1660,1739910,1741122,1213
gene-b1661,cfa,325,coding,gene-b1661,1741412,1742561,1150
gene-b1662,ribC,180,coding,gene-b1662,1742600,1743242,643
gene-b1663,mdtK,344,coding,gene-b1663,1743456,1744830,1375
gene-b1664,ydhQ,301,coding,gene-b1664,1744870,1746127,1258
gene-b1665,valV,50,coding,gene-b1665,1746434,1746511,78
gene-b1666,valW,21,coding,gene-b1666,1746515,1746592,78
gene-b1667,ydhR,86,coding,gene-b1667,1746699,1747005,307
gene-b1668,ydhS,373,coding,gene-b1668,1747130,1748735,1606
gene-b1669,ydhT,207,coding,gene-b1669,1748746,1749559,814
gene-b1670,ydhU,173,coding,gene-b1670,1749562,1750348,787
gene-b1671,ydhX,164,coding,gene-b1671,1750344,1751013,670
gene-b1672,ydhW,162,coding,gene-b1672,1751076,1751724,649
gene-b1673,ydhV,552,coding,gene-b1673,1751727,1753830,2104
gene-b1674,ydhY,156,coding,gene-b1674,1753850,1754477,628
gene-b1675,fumD,122,coding,gene-b1675,1754931,1755141,211
gene-b1676,pykF,341,coding,gene-b1676,1755697,1757110,1414
gene-b1677,lpp,110,coding,gene-b1677,1757420,1757657,238
gene-b1678,ldtE,245,coding,gene-b1678,1757720,1758725,1006
gene-b1679,sufE,121,coding,gene-b1679,1758873,1759290,418
gene-b1680,sufS,336,coding,gene-b1680,1759302,1760523,1222
gene-b1681,sufD,339,coding,gene-b1681,1760519,1761791,1273
gene-b1682,sufC,208,coding,gene-b1682,1761765,1762512,748
gene-b1683,sufB,362,coding,gene-b1683,1762521,1764009,1489
gene-b1684,sufA,97,coding,gene-b1684,1764017,1764386,370
gene-b1685,ydiH,52,coding,gene-b1685,1764933,1765122,190
gene-b1686,menI,103,coding,gene-b1686,1765221,1765632,412
gene-b1687,ydiJ,798,coding,gene-b1687,1765628,1768685,3058
gene-b1688,ydiK,324,coding,gene-b1688,1769073,1770186,1114
gene-b1689,ydiL,85,coding,gene-b1689,1770614,1770971,358
gene-b1690,ydiM,292,coding,gene-b1690,1771070,1772285,1216
gene-b1691,ydiN,333,coding,gene-b1691,1772511,1773777,1267
gene-b1692,ydiB,261,coding,gene-b1692,1773788,1774655,868
gene-b1693,aroD,192,coding,gene-b1693,1774685,1775444,760
gene-b1694,ydiF,435,coding,gene-b1694,1775586,1777182,1597
gene-b1695,ydiO,329,coding,gene-b1695,1777195,1778347,1153
gene-b1696,ydiP,292,coding,gene-b1696,1778389,1779301,913
gene-b1697,ydiQ,244,coding,gene-b1697,1779616,1780381,766
gene-b1698,ydiR,220,coding,gene-b1698,1780400,1781339,940
gene-b1699,ydiS,330,coding,gene-b1699,1781394,1782684,1291
gene-b1700,ydiT,83,coding,gene-b1700,1782680,1782974,295
gene-b1701,fadK,461,coding,gene-b1701,1782976,1784677,1702
gene-b1702,ppsA,635,coding,gene-b1702,1784733,1787112,2380
gene-b1703,ppsR,271,coding,gene-b1703,1787444,1788278,835
gene-b1704,aroH,268,coding,gene-b1704,1788434,1789481,1048
gene-b1705,ydiE,92,coding,gene-b1705,1789612,1789804,193
gene-b1706,selO,366,coding,gene-b1706,1789807,1791244,1438
gene-b1707,rflP,212,coding,gene-b1707,1791306,1792020,715
gene-b1708,nlpC,164,coding,gene-b1708,1792266,1792731,466
gene-b1709,btuD,207,coding,gene-b1709,1792808,1793558,751
gene-b1710,btuE,144,coding,gene-b1710,1793557,1794109,553
gene-b1711,btuC,232,coding,gene-b1711,1794171,1795152,982
gene-b1712,ihfA,89,coding,gene-b1712,1795252,1795552,301
gene-b1713,pheT,579,coding,gene-b1713,1795556,1797944,2389
gene-b1714,pheS,237,coding,gene-b1714,1797958,1798942,985
gene-b1715,pheM,44,coding,gene-b1715,1799225,1799270,46
gene-b1716,rplT,122,coding,gene-b1716,1799392,1799749,358
gene-b1717,rpmI,59,coding,gene-b1717,1799801,1799999,199
gene-b1718,infC,164,coding,gene-b1718,1800095,1800638,544
gene-b1719,thrS,498,coding,gene-b1719,1800641,1802570,1930
gene-b1722,ydiY,187,coding,gene-b1722,1805324,1806083,760
gene-b1723,pfkB,312,coding,gene-b1723,1806369,1807299,931
gene-b1724,ydiZ,80,coding,gene-b1724,1807399,1807690,292
gene-b1725,yniA,236,coding,gene-b1725,1807795,1808656,862
gene-b1726,yniB,127,coding,gene-b1726,1808696,1809233,538
gene-b1727,hxpB,182,coding,gene-b1727,1809379,1810048,670
gene-b1728,ydjM,174,coding,gene-b1728,1810210,1810801,592
gene-b1729,tcyP,354,coding,gene-b1729,1810933,1812325,1393
gene-b1730,ydjO,275,coding,gene-b1730,1812328,1813132,805
gene-b1731,cedA,83,coding,gene-b1731,1813420,1813663,244
gene-b1732,katE,608,coding,gene-b1732,1813866,1816128,2263
gene-b1733,chbG,220,coding,gene-b1733,1816385,1817135,751
gene-b1734,chbF,362,coding,gene-b1734,1817147,1818500,1354
gene-b1735,chbR,250,coding,gene-b1735,1818604,1819447,844
gene-b1736,chbA,90,coding,gene-b1736,1819454,1819805,352
gene-b1737,chbC,358,coding,gene-b1737,1819855,1821214,1360
gene-b1738,chbB,101,coding,gene-b1738,1821298,1821619,322
gene-b1739,osmE,114,coding,gene-b1739,1821917,1822256,340
gene-b1740,nadE,226,coding,gene-b1740,1822457,1823285,829
gene-b1741,cho,252,coding,gene-b1741,1823514,1824402,889
gene-b1742,ves,140,coding,gene-b1742,1824361,1824937,577
gene-b1743,spy,146,coding,gene-b1743,1825139,1825625,487
gene-b1744,astE,285,coding,gene-b1744,1825954,1826923,970
gene-b1745,astB,323,coding,gene-b1745,1826915,1828259,1345
gene-b1746,astD,414,coding,gene-b1746,1828255,1829734,1480
gene-b1747,astA,288,coding,gene-b1747,1829730,1830765,1036
gene-b1748,astC,316,coding,gene-b1748,1830761,1831982,1222
gene-b1749,xthA,269,coding,gene-b1749,1832427,1833234,808
